Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,37.369999,37.459999,36.709999,37.310001,29.270353,1717600
2004-03-23,37.849998,37.900002,37.360001,37.549999,29.458635,1417500
2004-03-24,37.439999,38.060001,37.189999,37.529999,29.442944,1682500
2004-03-25,37.910000,38.900002,37.869999,38.759998,30.407902,2233800
2004-03-26,37.919998,38.169998,37.509998,37.900002,29.733221,3343500
2004-03-29,38.630001,39.270000,38.630001,38.849998,30.478512,1886800
2004-03-30,38.849998,39.279999,38.799999,39.130001,30.698174,997900
2004-03-31,39.459999,39.799999,39.310001,39.310001,30.839392,1818600
2004-04-01,39.799999,40.619999,39.779999,40.610001,31.859264,2570600
2004-04-02,40.889999,41.290001,40.599998,41.119999,32.259369,1708200
2004-04-05,40.759998,41.849998,40.759998,41.849998,32.832062,3312100
2004-04-06,40.799999,41.250000,40.700001,41.169998,32.298592,1648900
2004-04-07,41.340000,41.349998,40.990002,41.340000,32.431969,1716600
2004-04-08,41.650002,41.730000,41.279999,41.540001,32.588856,1393500
2004-04-12,41.770000,41.910000,41.529999,41.660000,32.683002,1027000
2004-04-13,41.389999,41.480000,41.040001,41.160000,32.290745,2115700
2004-04-14,39.619999,40.500000,39.599998,40.290001,31.608212,2048200
2004-04-15,39.860001,40.040001,39.330002,39.770000,31.200266,1375600
2004-04-16,39.689999,39.860001,39.310001,39.750000,31.184587,1037100
2004-04-19,39.650002,40.000000,39.369999,39.849998,31.263023,1196200
2004-04-20,40.090000,40.119999,39.020000,39.110001,30.682487,1011900
2004-04-21,39.020000,39.400002,38.660000,38.990002,30.588343,1596400
2004-04-22,38.849998,39.220001,38.389999,39.200001,30.753086,4183400
2004-04-23,39.130001,39.130001,38.400002,38.849998,30.478512,1866800
2004-04-26,39.770000,39.820000,39.080002,39.240002,30.784481,1649600
2004-04-27,39.389999,39.799999,39.340000,39.599998,31.066896,1797800
2004-04-28,38.959999,38.970001,38.340000,38.360001,30.094095,1457400
2004-04-29,38.360001,38.770000,37.549999,37.759998,29.623384,2715500
2004-04-30,38.310001,38.369999,37.200001,37.279999,29.246815,2167600
2004-05-03,37.689999,38.169998,37.549999,37.779999,29.639072,1402600
2004-05-04,38.840000,39.099998,38.369999,38.959999,30.763487,1533600
2004-05-05,38.900002,39.320000,38.740002,39.209999,30.960890,998000
2004-05-06,38.180000,38.250000,37.570000,38.000000,30.005459,2093600
2004-05-07,37.080002,37.950001,37.009998,37.330002,29.476416,3360100
2004-05-10,37.139999,37.430000,36.880001,37.189999,29.365868,1174600
2004-05-11,37.450001,37.700001,37.189999,37.700001,29.768579,1218900
2004-05-12,37.400002,37.430000,36.150002,36.950001,29.176357,1630200
2004-05-13,36.599998,37.669998,36.570000,37.570000,29.665920,2970500
2004-05-14,37.290001,37.740002,36.980000,37.400002,29.531691,1932400
2004-05-17,36.709999,37.020000,36.590000,36.709999,28.986849,1098900
2004-05-18,37.110001,37.549999,37.099998,37.500000,29.610651,1217500
2004-05-19,38.340000,38.470001,37.669998,37.799999,29.847532,1244800
2004-05-20,38.139999,38.240002,37.709999,37.950001,29.965981,1144300
2004-05-21,38.169998,38.169998,37.599998,37.750000,29.808048,1140300
2004-05-24,38.450001,38.549999,38.080002,38.389999,30.313416,747900
2004-05-25,38.599998,39.480000,38.470001,39.410000,31.118814,1626900
2004-05-26,39.299999,39.540001,38.970001,39.540001,31.221468,921900
2004-05-27,40.099998,40.459999,40.020000,40.240002,31.774200,1553500
2004-05-28,40.500000,40.610001,40.200001,40.400002,31.900543,1095200
2004-06-01,39.810001,40.110001,39.750000,40.070000,31.639967,893300
2004-06-02,40.459999,40.459999,39.970001,40.080002,31.647863,726600
2004-06-03,39.950001,40.000000,39.500000,39.630001,31.292538,1009500
2004-06-04,39.799999,40.220001,39.560001,40.009998,31.592587,2095000
2004-06-07,40.470001,41.279999,40.430000,41.160000,32.500648,2292400
2004-06-08,41.279999,41.810001,41.160000,41.730000,32.950729,1289500
2004-06-09,40.900002,41.200001,40.340000,40.400002,31.900543,2147100
2004-06-10,40.650002,40.880001,40.650002,40.799999,32.216396,1070300
2004-06-14,39.759998,39.840000,39.630001,39.759998,31.395185,1785800
2004-06-15,40.450001,40.740002,40.279999,40.470001,31.955812,1517600
2004-06-16,40.349998,40.400002,39.939999,40.250000,31.782089,1001300
2004-06-17,40.529999,40.610001,40.209999,40.430000,31.924229,1345600
2004-06-18,40.439999,40.930000,40.430000,40.799999,32.216396,1151700
2004-06-21,40.639999,40.970001,40.470001,40.599998,32.058464,806500
2004-06-22,40.480000,40.509998,39.820000,40.439999,31.932127,778700
2004-06-23,40.340000,40.590000,40.020000,40.490002,31.971607,598300
2004-06-24,40.959999,41.290001,40.900002,40.919998,32.311134,718100
2004-06-25,40.799999,41.360001,40.799999,41.200001,32.532238,760000
2004-06-28,42.000000,42.139999,41.520000,41.520000,32.784912,1073800
2004-06-29,41.500000,42.000000,41.450001,41.950001,33.124454,1529200
2004-06-30,41.919998,41.980000,41.529999,41.810001,33.013897,835400
2004-07-01,42.099998,42.150002,41.119999,41.220001,32.548027,1830000
2004-07-02,41.650002,41.880001,41.450001,41.680000,32.911251,875800
2004-07-06,40.680000,40.680000,39.889999,40.130001,31.687349,2040500
2004-07-07,39.360001,39.910000,39.360001,39.799999,31.426764,2251700
2004-07-08,38.650002,38.759998,37.799999,37.959999,29.973873,6039900
2004-07-09,38.900002,40.250000,38.750000,40.040001,31.616283,7802700
2004-07-12,39.560001,39.680000,39.200001,39.439999,31.142509,2859700
2004-07-13,39.419998,39.419998,39.130001,39.349998,31.071440,790400
2004-07-14,38.919998,39.349998,38.750000,38.849998,30.676640,1598200
2004-07-15,39.049999,39.290001,38.849998,38.849998,30.676640,811600
2004-07-16,39.549999,39.590000,38.610001,38.630001,30.502922,1989100
2004-07-19,38.709999,39.119999,38.480000,38.810001,30.645058,1135500
2004-07-20,39.150002,39.500000,38.799999,39.369999,31.087234,1680400
2004-07-21,39.400002,39.490002,37.959999,37.959999,29.973873,2025000
2004-07-22,37.849998,38.590000,37.650002,38.380001,30.305511,2736600
2004-07-23,38.540001,38.540001,37.950001,37.980000,29.989666,1131200
2004-07-26,38.230000,38.330002,37.529999,37.980000,29.989666,633800
2004-07-27,38.400002,39.240002,38.310001,38.869999,30.692421,1836100
2004-07-28,38.900002,39.419998,38.660000,39.340000,31.063547,2246600
2004-07-29,39.849998,40.290001,39.759998,39.900002,31.505733,1800900
2004-07-30,39.950001,40.299999,39.930000,40.009998,31.592587,812800
2004-08-02,39.770000,40.049999,39.520000,40.049999,31.624170,590200
2004-08-03,39.799999,39.869999,39.290001,39.369999,31.087234,647000
2004-08-04,38.630001,39.279999,38.580002,39.139999,30.905622,882400
2004-08-05,38.740002,38.830002,38.200001,38.299999,30.242344,1049000
2004-08-06,38.279999,38.419998,37.680000,37.919998,29.942289,1400800
2004-08-09,37.709999,37.880001,37.590000,37.740002,29.800161,1557700
2004-08-10,38.369999,38.580002,38.279999,38.480000,30.384478,829500
2004-08-11,36.939999,37.099998,36.230000,37.080002,29.279009,2691500
2004-08-12,35.570000,35.700001,35.020000,35.500000,28.031414,2918300
2004-08-13,35.980000,36.130001,35.750000,36.049999,28.465706,1365600
2004-08-16,36.410000,36.799999,36.270000,36.590000,28.892097,1029900
2004-08-17,37.020000,37.090000,36.750000,36.810001,29.065817,981500
2004-08-18,36.400002,37.570000,36.320000,37.529999,29.634335,1576300
2004-08-19,37.490002,37.560001,37.049999,37.200001,29.373766,861500
2004-08-20,36.430000,37.040001,36.430000,37.040001,29.247427,2020400
2004-08-23,37.110001,37.380001,36.910000,37.049999,29.255318,1219500
2004-08-24,36.930000,37.049999,36.380001,36.520000,28.836823,1749800
2004-08-25,36.270000,36.900002,36.180000,36.830002,29.081614,2699200
2004-08-26,37.099998,37.279999,36.970001,37.160000,29.342182,834400
2004-08-27,37.360001,37.450001,37.200001,37.259998,29.421141,676200
2004-08-30,37.139999,37.160000,36.830002,36.900002,29.136883,1231200
2004-08-31,36.689999,36.830002,36.189999,36.459999,28.789448,1973900
2004-09-01,36.650002,36.889999,36.459999,36.660000,28.947372,773900
2004-09-02,36.650002,37.220001,36.529999,37.220001,29.389563,554000
2004-09-03,36.660000,36.970001,36.230000,36.389999,28.734173,1540900
2004-09-07,37.299999,37.360001,36.700001,36.910000,29.144781,1199900
2004-09-08,37.200001,37.520000,37.150002,37.410000,29.539583,1558200
2004-09-09,37.130001,37.380001,36.759998,37.259998,29.421141,952900
2004-09-10,38.549999,39.470001,38.439999,39.180000,30.937206,2766500
2004-09-13,39.660000,40.119999,39.450001,39.509998,31.197786,1570100
2004-09-14,39.520000,39.570000,39.040001,39.049999,30.834555,3560300
2004-09-15,38.790001,39.119999,38.500000,38.900002,30.716120,1961300
2004-09-16,38.660000,39.259998,38.660000,39.110001,30.881937,1908200
2004-09-17,39.650002,39.709999,39.439999,39.680000,31.332018,794800
2004-09-20,39.099998,39.680000,39.070000,39.619999,31.284639,960000
2004-09-21,39.980000,40.340000,39.770000,40.250000,31.782089,1529800
2004-09-22,39.279999,39.299999,38.900002,38.919998,30.731909,1072200
2004-09-23,38.990002,39.009998,38.549999,38.779999,30.621359,1204200
2004-09-24,39.040001,39.119999,38.570000,38.610001,30.487131,1065100
2004-09-27,38.310001,38.570000,38.200001,38.240002,30.194967,1442100
2004-09-28,38.470001,38.599998,38.290001,38.580002,30.463440,1052300
2004-09-29,38.570000,39.099998,38.410000,38.970001,30.771383,2670100
2004-09-30,38.930000,39.110001,38.619999,38.950001,30.755600,1972300
2004-10-01,39.830002,40.419998,39.820000,40.360001,31.868961,2247400
2004-10-04,40.980000,41.139999,40.580002,40.630001,32.082153,2362600
2004-10-05,40.740002,41.180000,40.549999,40.770000,32.192696,1933800
2004-10-06,40.400002,40.599998,40.299999,40.549999,32.018986,1835600
2004-10-07,40.360001,40.439999,40.029999,40.110001,31.671551,1288600
2004-10-08,39.970001,40.160000,39.400002,39.439999,31.142509,2327100
2004-10-11,39.799999,39.889999,39.500000,39.720001,31.363602,1222900
2004-10-12,38.849998,39.639999,38.820000,39.570000,31.245157,1375300
2004-10-13,39.740002,39.830002,39.299999,39.419998,31.126709,1396700
2004-10-14,39.270000,39.630001,39.049999,39.200001,30.952999,693900
2004-10-15,39.549999,39.990002,39.310001,39.720001,31.363602,1220700
2004-10-18,39.799999,40.540001,39.750000,40.540001,32.011089,1610500
2004-10-19,41.029999,41.320000,40.849998,40.939999,32.326927,1423100
2004-10-20,40.939999,41.349998,40.730000,41.259998,32.579617,1719600
2004-10-21,41.980000,42.689999,41.860001,42.540001,33.590321,2794300
2004-10-22,42.320000,42.369999,41.610001,41.669998,32.903355,1672200
2004-10-25,41.299999,41.470001,40.980000,41.369999,32.666473,962900
2004-10-26,41.220001,41.590000,41.040001,41.509998,32.777016,870500
2004-10-27,41.599998,42.650002,41.520000,42.549999,33.598225,1758700
2004-10-28,42.240002,42.790001,42.009998,42.560001,33.606113,2193600
2004-10-29,42.500000,42.860001,42.400002,42.650002,33.677181,1028500
2004-11-01,42.730000,43.029999,42.700001,42.779999,33.779827,1696700
2004-11-02,42.790001,43.180000,42.650002,42.849998,33.835106,1934800
2004-11-03,43.590000,43.660000,43.189999,43.290001,34.182533,1151100
2004-11-04,43.299999,43.880001,43.169998,43.759998,34.553650,975800
2004-11-05,43.970001,44.320000,43.599998,44.020000,34.758957,1854400
2004-11-08,43.849998,43.919998,43.470001,43.470001,34.324657,1444600
2004-11-09,43.720001,44.189999,43.660000,44.000000,34.743160,795700
2004-11-10,44.500000,44.689999,44.220001,44.349998,35.019524,1358500
2004-11-11,44.700001,45.330002,44.700001,45.220001,35.706497,808700
2004-11-12,44.720001,45.340000,44.480000,45.230000,35.714397,937800
2004-11-15,44.689999,44.930000,44.590000,44.799999,35.374855,823400
2004-11-16,44.520000,44.680000,44.360001,44.490002,35.130074,725800
2004-11-17,45.070000,45.490002,45.020000,45.209999,35.698601,1103300
2004-11-18,44.310001,44.700001,44.209999,44.430000,35.082695,863000
2004-11-19,44.750000,44.790001,43.720001,43.730000,34.529972,1247600
2004-11-22,43.790001,44.279999,43.660000,44.189999,34.893185,1162300
2004-11-23,44.529999,44.700001,44.099998,44.320000,34.995842,975100
2004-11-24,44.450001,44.689999,44.189999,44.619999,35.232723,643900
2004-11-26,44.919998,45.279999,44.919998,45.090000,35.603840,419400
2004-11-29,45.689999,45.830002,45.139999,45.349998,35.809143,1016100
2004-11-30,45.060001,45.110001,44.500000,44.500000,35.137978,1316500
2004-12-01,45.009998,45.500000,44.950001,45.450001,35.888111,1499600
2004-12-02,45.560001,45.709999,45.080002,45.259998,35.738075,2326500
2004-12-03,45.200001,45.450001,44.990002,45.349998,35.809143,1969400
2004-12-06,45.200001,45.450001,45.000000,45.230000,35.714397,968800
2004-12-07,45.619999,45.689999,44.740002,44.820000,35.390648,1202500
2004-12-08,44.500000,44.750000,44.299999,44.630001,35.240631,916300
2004-12-09,44.189999,44.770000,43.779999,44.549999,35.177460,1481100
2004-12-10,43.669998,44.119999,43.639999,43.660000,34.474682,1134100
2004-12-13,44.709999,45.169998,44.500000,45.000000,35.532780,2567400
2004-12-14,44.730000,45.099998,44.689999,44.900002,35.453819,2034800
2004-12-15,45.119999,45.270000,44.900002,45.040001,35.564362,1041400
2004-12-16,44.400002,44.480000,43.490002,43.840000,34.616821,2347100
2004-12-17,43.919998,43.930000,42.959999,43.049999,33.993019,2532400
2004-12-20,44.160000,44.310001,43.430000,43.560001,34.395737,1904000
2004-12-21,44.110001,44.200001,43.650002,43.820000,34.601036,1467500
2004-12-22,43.990002,44.169998,43.779999,43.990002,34.735275,1172500
2004-12-23,44.349998,44.450001,44.150002,44.349998,35.019524,597700
2004-12-27,44.860001,45.000000,44.560001,44.689999,35.288002,811700
2004-12-28,45.040001,45.160000,44.950001,45.060001,35.580154,784000
2004-12-29,44.849998,44.939999,44.369999,44.599998,35.216934,1355800
2004-12-30,44.750000,44.750000,44.259998,44.290001,34.972153,749200
2004-12-31,44.470001,44.480000,44.070000,44.209999,34.908985,753900
2005-01-03,44.560001,44.669998,44.009998,44.040001,34.774750,743000
2005-01-04,43.740002,43.740002,42.040001,42.330002,33.424503,3352000
2005-01-05,42.869999,42.990002,42.200001,42.209999,33.329758,2461000
2005-01-06,42.939999,43.099998,42.730000,42.799999,33.795620,1955400
2005-01-07,43.860001,43.910000,42.939999,43.360001,34.237804,2085200
2005-01-10,43.459999,43.720001,43.259998,43.340000,34.222015,1222300
2005-01-11,43.230000,43.320000,41.160000,41.400002,32.690155,7851500
2005-01-12,41.740002,41.790001,41.189999,41.740002,32.958633,4272200
2005-01-13,41.849998,41.849998,41.180000,41.180000,32.516441,1734600
2005-01-14,41.230000,41.330002,40.950001,41.099998,32.453266,2117700
2005-01-18,40.470001,40.869999,40.349998,40.680000,32.121639,2623600
2005-01-19,40.810001,40.810001,39.950001,40.130001,31.687349,2043000
2005-01-20,39.599998,39.779999,39.270000,39.330002,31.055653,2665100
2005-01-21,39.779999,39.810001,39.180000,39.330002,31.055653,1814500
2005-01-24,39.889999,39.939999,39.369999,39.369999,31.087234,2050700
2005-01-25,40.380001,40.509998,40.009998,40.299999,31.821575,2272300
2005-01-26,39.889999,39.889999,39.349998,39.380001,31.095135,3684500
2005-01-27,39.119999,39.160000,38.500000,38.520000,30.416059,7432700
2005-01-28,38.849998,38.889999,38.259998,38.669998,30.534500,2542500
2005-01-31,39.000000,39.099998,38.549999,38.720001,30.573990,2274400
2005-02-01,38.520000,38.759998,38.349998,38.580002,30.463440,3007500
2005-02-02,38.939999,39.099998,38.770000,38.939999,30.747700,2739300
2005-02-03,38.509998,38.680000,38.299999,38.669998,30.534500,1436800
2005-02-04,38.939999,39.299999,38.910000,39.189999,30.945108,1580400
2005-02-07,39.490002,39.599998,39.029999,39.049999,30.834555,1297600
2005-02-08,39.180000,39.450001,39.080002,39.220001,30.968800,1248600
2005-02-09,39.599998,39.680000,39.360001,39.360001,31.079344,2258000
2005-02-10,39.509998,39.709999,39.400002,39.459999,31.158302,2888000
2005-02-11,39.459999,39.919998,39.349998,39.860001,31.474146,1377000
2005-02-14,40.369999,40.610001,40.270000,40.509998,31.987400,2588600
2005-02-15,40.509998,40.730000,40.389999,40.580002,32.042671,1466600
2005-02-16,40.200001,40.470001,40.080002,40.320000,31.837372,1334800
2005-02-17,40.439999,40.500000,39.889999,39.939999,31.537313,1049800
2005-02-18,39.750000,39.869999,39.560001,39.580002,31.253052,1179500
2005-02-22,40.259998,40.450001,39.869999,39.880001,31.489935,1732400
2005-02-23,39.980000,40.310001,39.919998,40.209999,31.750517,1363500
2005-02-24,40.240002,40.650002,40.049999,40.630001,32.082153,1224800
2005-02-25,40.610001,40.830002,40.439999,40.750000,32.176899,2115500
2005-02-28,40.849998,40.849998,40.299999,40.549999,32.018986,898800
2005-03-01,40.680000,40.730000,40.330002,40.549999,32.018986,1073400
2005-03-02,40.080002,40.400002,39.980000,40.020000,31.600489,1730400
2005-03-03,40.389999,40.400002,39.939999,40.200001,31.742619,2041900
2005-03-04,40.560001,40.790001,40.450001,40.669998,32.113743,1050400
2005-03-07,40.410000,40.799999,40.349998,40.680000,32.121639,929400
2005-03-08,41.130001,41.400002,40.980000,41.230000,32.555920,1265800
2005-03-09,40.869999,41.290001,40.869999,40.959999,32.342728,926200
2005-03-10,41.080002,41.240002,40.840000,41.099998,32.453266,1263900
2005-03-11,41.110001,41.430000,40.720001,40.849998,32.255871,1587900
2005-03-14,40.820000,41.130001,40.700001,40.970001,32.350628,930500
2005-03-15,40.950001,40.950001,40.400002,40.400002,31.900543,1757000
2005-03-16,40.500000,40.709999,40.270000,40.270000,31.797890,1794600
2005-03-17,40.349998,40.450001,40.090000,40.250000,31.782089,804800
2005-03-18,40.250000,40.259998,39.889999,40.130001,31.687349,1457800
2005-03-21,39.900002,39.900002,39.500000,39.680000,31.332018,1358000
2005-03-22,39.730000,39.990002,39.160000,39.310001,31.039860,1326200
2005-03-23,39.389999,39.849998,39.380001,39.709999,31.355705,2509700
2005-03-24,40.139999,40.299999,39.770000,39.770000,31.403084,935400
2005-03-28,39.900002,39.990002,39.639999,39.810001,31.434668,749800
2005-03-29,39.759998,40.000000,39.450001,39.480000,31.174095,1474100
2005-03-30,39.910000,40.310001,39.910000,40.230000,31.766310,1230000
2005-03-31,40.529999,40.599998,40.040001,40.080002,31.647863,1204900
2005-04-01,40.369999,40.400002,39.610001,39.709999,31.355705,1330000
2005-04-04,39.240002,39.639999,39.049999,39.509998,31.197786,1208400
2005-04-05,39.349998,39.419998,39.169998,39.209999,30.960890,1479000
2005-04-06,38.910000,38.950001,38.709999,38.770000,30.613470,2255300
2005-04-07,38.970001,39.060001,38.720001,38.889999,30.708218,2572400
2005-04-08,38.720001,38.959999,38.549999,38.779999,30.621359,1011700
2005-04-11,39.240002,39.279999,38.980000,39.080002,30.858253,1444100
